file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,85,945,35.88999938964844,643945.0,6861915.0,2.2360485939392207,48.85483325432515,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,773,949,33.56999969482422,643949.0,6861227.0,2.2361938010808595,48.848646536975096,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,89,250,28.75,643250.0,6861911.0,2.2265778500807705,48.85473643853425,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,654,566,26.84000015258789,643566.0,6861346.0,2.2309592014095343,48.849683253957785,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,438,875,32.40999984741211,643875.0,6861562.0,2.235141249903752,48.85165269659147,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,433,13,29.510000228881836,643013.0,6861567.0,2.2233941913790565,48.85162199485939,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,697,366,28.239999771118164,643366.0,6861303.0,2.2282396496122723,48.84927901354178,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,94,177,28.6299991607666,643177.0,6861906.0,2.2255836954751977,48.85468504019901,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,201,469,28.920000076293945,643469.0,6861799.0,2.229577212578116,48.85374849844095,true
RGEALTI_FXX_0643_6862_MNT_LAMB93_IGN69.asc,858,594,31.239999771118164,643594.0,6861142.0,2.231367800276672,48.84785116514092,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,781,564,29.34000015258789,643564.0,6862219.0,2.230816065928035,48.85753379896128,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,402,413,30.100000381469727,643413.0,6862598.0,2.2287077160775013,48.86092880884821,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,370,795,28.979999542236328,643795.0,6862630.0,2.2339098941653512,48.861250019382496,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,643,863,29.040000915527344,643863.0,6862357.0,2.234872750534153,48.858800925574016,true
RGEALTI_FXX_0643_6863_MNT_LAMB93_IGN69.asc,822,760,28.959999084472656,643760.0,6862178.0,2.233492667511097,48.85718223531295,true
